,x_ones,x_Mkt-RF,x_SMB,x_HML,x_RMW,x_CMA,y_exp_return
2007-02-22,1.0,-0.06,0.36,-0.13,-0.04,-0.17,
2007-02-23,1.0,-0.31,0.12,-0.28,0.07,-0.07,
2007-02-26,1.0,-0.19,-0.13,0.05,0.17,0.06,
2007-02-27,1.0,-3.43,-0.18,0.18,-0.02,0.19,
2007-02-28,1.0,0.47,-0.5,0.2,-0.11,-0.05,
2007-03-01,1.0,-0.25,-0.05,0.15,0.18,0.07,
2007-03-02,1.0,-1.24,-0.64,0.26,-0.2,0.0,
2007-03-05,1.0,-1.11,-0.76,-0.31,-0.07,0.39,
2007-03-06,1.0,1.58,0.67,-0.02,0.12,-0.2,
2007-03-07,1.0,-0.21,-0.03,0.07,0.25,-0.21,
2007-03-08,1.0,0.68,-0.03,-0.06,0.1,-0.07,
2007-03-09,1.0,0.09,0.31,0.16,0.02,0.05,
2007-03-12,1.0,0.28,0.24,-0.22,-0.2,0.21,
2007-03-13,1.0,-2.03,-0.3,-0.26,-0.2,0.05,
2007-03-14,1.0,0.57,0.09,-0.05,0.34,-0.29,
2007-03-15,1.0,0.44,0.5,0.16,0.11,-0.06,
2007-03-16,1.0,-0.42,-0.14,-0.19,-0.13,-0.03,
2007-03-19,1.0,1.08,-0.08,-0.09,0.08,-0.03,
2007-03-20,1.0,0.67,0.08,0.11,0.14,-0.12,
2007-03-21,1.0,1.64,-0.11,-0.12,0.09,-0.25,
2007-03-22,1.0,-0.02,0.21,-0.43,0.19,-0.35,
2007-03-23,1.0,0.08,0.13,0.08,-0.01,-0.07,
2007-03-26,1.0,0.06,-0.07,-0.17,-0.02,-0.04,
2007-03-27,1.0,-0.61,-0.17,-0.06,-0.1,-0.18,
2007-03-28,1.0,-0.74,0.19,0.03,-0.1,0.23,
2007-03-29,1.0,0.29,-0.13,0.11,0.4,0.04,
2007-03-30,1.0,-0.07,0.29,-0.11,-0.34,0.2,
2007-04-02,1.0,0.22,0.05,-0.22,0.06,0.01,
2007-04-03,1.0,0.93,0.02,-0.08,-0.12,-0.09,
2007-04-04,1.0,0.09,-0.2,-0.26,0.0,0.24,
2007-04-05,1.0,0.31,0.02,-0.16,-0.18,0.11,
2007-04-09,1.0,0.05,-0.2,0.02,0.02,0.16,
2007-04-10,1.0,0.22,0.08,0.04,0.03,-0.12,
2007-04-11,1.0,-0.64,-0.08,0.13,-0.17,0.0,
2007-04-12,1.0,0.61,0.24,-0.15,-0.03,0.03,
2007-04-13,1.0,0.34,0.21,-0.05,-0.09,0.2,
2007-04-16,1.0,1.06,0.32,0.05,0.31,-0.19,
2007-04-17,1.0,0.09,-0.47,-0.07,0.02,0.01,
2007-04-18,1.0,0.0,-0.63,0.56,-0.13,0.08,
2007-04-19,1.0,-0.23,-0.36,-0.08,0.21,0.43,
2007-04-20,1.0,0.89,0.23,-0.04,0.38,-0.15,
2007-04-23,1.0,-0.24,0.06,-0.34,-0.18,-0.16,
2007-04-24,1.0,-0.1,-0.07,-0.24,-0.04,0.2,
2007-04-25,1.0,0.91,-0.33,0.19,0.4,-0.02,
2007-04-26,1.0,-0.02,0.3,-0.28,0.21,-0.22,
2007-04-27,1.0,-0.13,-0.32,-0.41,0.26,0.3,
2007-04-30,1.0,-0.93,-0.85,-0.03,0.19,0.14,
2007-05-01,1.0,0.22,-0.11,-0.03,0.31,0.23,
2007-05-02,1.0,0.79,0.63,0.03,-0.11,0.02,
2007-05-03,1.0,0.37,-0.3,0.15,0.17,-0.06,
2007-05-04,1.0,0.25,0.18,0.02,-0.13,-0.1,
2007-05-07,1.0,0.18,-0.32,0.28,-0.01,0.29,
2007-05-08,1.0,-0.13,-0.03,-0.12,0.26,-0.04,
2007-05-09,1.0,0.35,0.09,-0.03,0.21,-0.34,
2007-05-10,1.0,-1.42,-0.5,0.25,0.0,0.05,
2007-05-11,1.0,0.95,0.19,0.03,-0.11,-0.32,
2007-05-14,1.0,-0.28,-0.55,-0.02,0.11,0.05,
2007-05-15,1.0,-0.27,-0.69,0.16,0.23,0.27,
2007-05-16,1.0,0.82,-0.17,0.04,0.11,0.07,
2007-05-17,1.0,-0.1,-0.32,-0.02,0.16,-0.4,
2007-05-18,1.0,0.66,0.38,-0.5,0.06,-0.09,
2007-05-21,1.0,0.31,0.91,-0.19,-0.08,-0.26,
2007-05-22,1.0,0.08,0.66,0.02,-0.23,-0.25,
2007-05-23,1.0,-0.18,-0.19,-0.15,0.14,0.04,
2007-05-24,1.0,-1.07,-0.4,-0.07,0.14,0.1,
2007-05-25,1.0,0.55,0.22,-0.06,0.07,0.05,
2007-05-29,1.0,0.24,0.58,-0.03,0.01,-0.02,
2007-05-30,1.0,0.77,-0.2,-0.08,0.16,-0.39,
2007-05-31,1.0,0.13,0.35,-0.31,0.05,-0.23,
2007-06-01,1.0,0.44,0.33,0.09,0.17,-0.13,
2007-06-04,1.0,0.18,0.05,-0.01,0.0,-0.39,
2007-06-05,1.0,-0.55,-0.13,-0.21,0.02,-0.06,
2007-06-06,1.0,-0.92,0.07,0.03,-0.22,-0.14,
2007-06-07,1.0,-1.75,-0.03,0.12,-0.1,-0.06,
2007-06-08,1.0,1.07,-0.04,-0.06,0.08,0.18,
2007-06-11,1.0,0.08,-0.26,0.16,-0.05,0.01,
2007-06-12,1.0,-1.06,-0.19,-0.09,0.05,0.07,
2007-06-13,1.0,1.37,-0.18,-0.17,0.14,0.14,
2007-06-14,1.0,0.5,0.12,-0.13,0.04,0.03,
2007-06-15,1.0,0.69,0.51,0.0,0.08,0.22,
2007-06-18,1.0,-0.13,0.0,-0.02,0.01,-0.18,
2007-06-19,1.0,0.14,0.04,0.1,-0.14,0.31,
2007-06-20,1.0,-1.29,0.03,-0.16,-0.03,0.2,
2007-06-21,1.0,0.56,-0.19,-0.03,0.11,-0.08,
2007-06-22,1.0,-1.25,0.57,0.0,-0.16,-0.18,
2007-06-25,1.0,-0.39,-0.4,-0.1,0.15,0.09,
2007-06-26,1.0,-0.35,0.16,-0.24,0.02,0.27,
2007-06-27,1.0,0.92,0.48,-0.36,0.2,-0.2,
2007-06-28,1.0,0.03,0.15,0.06,0.06,0.06,
2007-06-29,1.0,-0.19,-0.31,-0.05,0.12,-0.07,
2007-07-02,1.0,1.06,-0.02,0.11,0.04,0.17,
2007-07-03,1.0,0.36,-0.05,-0.12,0.22,-0.17,
2007-07-05,1.0,0.07,0.14,-0.57,0.19,-0.08,
2007-07-06,1.0,0.4,-0.08,-0.06,0.11,-0.17,
2007-07-09,1.0,0.1,0.06,-0.09,-0.01,-0.13,
2007-07-10,1.0,-1.43,-0.19,-0.38,0.16,0.02,
2007-07-11,1.0,0.55,-0.28,-0.08,0.1,-0.09,
2007-07-12,1.0,1.78,-0.18,-0.26,0.23,-0.15,
2007-07-13,1.0,0.28,-0.27,0.05,0.03,-0.07,
2007-07-16,1.0,-0.31,-0.5,-0.33,-0.1,0.19,
2007-07-17,1.0,0.02,0.1,-0.2,-0.2,0.26,
2007-07-18,1.0,-0.25,-0.2,-0.25,0.32,-0.13,
2007-07-19,1.0,0.44,0.25,-0.46,-0.11,0.16,
2007-07-20,1.0,-1.25,-0.34,-0.21,-0.12,-0.12,
2007-07-23,1.0,0.36,-0.49,-0.49,-0.13,0.14,
2007-07-24,1.0,-2.04,-0.63,-0.3,-0.38,0.02,
2007-07-25,1.0,0.3,-0.39,0.06,-0.01,-0.06,
2007-07-26,1.0,-2.36,-0.09,-0.22,-0.14,-0.51,
2007-07-27,1.0,-1.51,-0.08,0.09,-0.02,-0.35,
2007-07-30,1.0,0.93,-0.27,-0.07,0.05,-0.28,
2007-07-31,1.0,-1.19,0.35,-0.1,-0.03,0.2,
2007-08-01,1.0,0.51,-0.53,-0.3,0.3,0.18,
2007-08-02,1.0,0.55,0.12,-0.3,-0.41,-0.11,
2007-08-03,1.0,-2.66,-0.79,-0.79,-0.41,-0.12,
2007-08-06,1.0,2.07,-1.07,-0.41,0.49,-0.24,
2007-08-07,1.0,0.65,0.32,-0.61,0.01,-0.75,
2007-08-08,1.0,1.47,1.06,-0.68,-0.57,-0.76,
2007-08-09,1.0,-2.74,1.46,-0.59,-0.87,-0.72,
2007-08-10,1.0,0.03,0.17,1.43,0.63,0.98,
2007-08-13,1.0,-0.06,-1.09,0.22,0.0,0.37,
2007-08-14,1.0,-1.83,-0.12,-0.16,0.02,0.42,
2007-08-15,1.0,-1.46,-0.01,0.0,-0.15,0.14,
2007-08-16,1.0,0.31,1.39,1.37,-0.17,0.31,
2007-08-17,1.0,2.36,-0.36,0.42,-0.12,-0.27,
2007-08-20,1.0,0.0,0.15,-0.33,0.04,0.08,
2007-08-21,1.0,0.15,-0.03,0.01,-0.28,0.09,
2007-08-22,1.0,1.2,0.04,-0.01,0.03,0.07,
2007-08-23,1.0,-0.23,-0.97,0.19,-0.16,0.04,
2007-08-24,1.0,1.21,0.11,-0.27,0.39,0.01,
2007-08-27,1.0,-0.85,-0.14,-0.16,-0.13,0.02,
2007-08-28,1.0,-2.33,-0.14,-0.41,0.07,-0.07,
2007-08-29,1.0,2.13,0.15,0.02,0.11,0.04,
2007-08-30,1.0,-0.43,-0.09,-0.46,-0.16,-0.14,
2007-08-31,1.0,1.12,0.06,-0.03,0.16,-0.07,
2007-09-04,1.0,1.03,-0.19,0.0,-0.27,-0.35,
2007-09-05,1.0,-1.05,-0.06,-0.35,0.06,-0.24,
2007-09-06,1.0,0.42,-0.04,-0.2,-0.17,0.14,
2007-09-07,1.0,-1.7,-0.32,0.22,-0.05,-0.1,
2007-09-10,1.0,-0.27,-0.57,-0.21,-0.21,-0.16,
2007-09-11,1.0,1.35,0.04,-0.31,-0.02,-0.26,
2007-09-12,1.0,-0.03,-0.46,-0.18,0.14,-0.28,
2007-09-13,1.0,0.69,-0.56,0.24,0.14,-0.35,
2007-09-14,1.0,0.1,0.37,-0.1,0.27,-0.2,
2007-09-17,1.0,-0.6,-0.43,0.0,0.05,0.06,
2007-09-18,1.0,2.88,0.7,0.44,0.31,-0.15,
2007-09-19,1.0,0.59,0.57,0.19,-0.07,0.09,
2007-09-20,1.0,-0.65,-0.19,-0.34,-0.09,-0.24,
2007-09-21,1.0,0.43,-0.2,-0.27,0.01,-0.19,
2007-09-24,1.0,-0.56,-0.45,-0.62,-0.14,-0.16,
2007-09-25,1.0,-0.03,-0.35,-0.38,-0.33,-0.21,
2007-09-26,1.0,0.6,0.21,-0.19,-0.04,-0.02,
2007-09-27,1.0,0.43,0.18,-0.08,0.06,-0.19,
2007-09-28,1.0,-0.37,-0.61,0.0,-0.19,-0.08,
2007-10-01,1.0,1.37,0.81,0.07,-0.12,0.25,
2007-10-02,1.0,0.11,0.7,0.21,-0.1,-0.23,
2007-10-03,1.0,-0.48,-0.21,-0.11,0.0,0.09,
2007-10-04,1.0,0.18,0.0,0.06,-0.11,0.06,
2007-10-05,1.0,1.1,0.67,-0.06,-0.16,-0.15,
2007-10-08,1.0,-0.27,-0.22,-0.34,-0.24,-0.12,
2007-10-09,1.0,0.78,-0.2,-0.22,0.13,-0.09,
2007-10-10,1.0,-0.13,-0.01,-0.43,-0.01,-0.4,
2007-10-11,1.0,-0.58,-0.6,0.47,0.06,-0.07,
2007-10-12,1.0,0.51,0.07,-0.32,-0.44,-0.15,
2007-10-15,1.0,-0.89,-0.4,-0.19,0.23,0.03,
2007-10-16,1.0,-0.67,-0.05,-0.31,0.16,0.17,
2007-10-17,1.0,0.22,-0.17,-0.19,-0.48,-0.04,
2007-10-18,1.0,-0.1,0.06,-0.43,0.17,-0.13,
2007-10-19,1.0,-2.45,-0.53,0.01,-0.19,0.11,
2007-10-22,1.0,0.47,0.86,0.06,0.06,0.19,
2007-10-23,1.0,0.85,0.05,-0.61,-0.09,-0.38,
2007-10-24,1.0,-0.33,-0.46,-0.25,0.54,0.15,
2007-10-25,1.0,-0.19,-0.32,-0.16,0.73,0.36,
2007-10-26,1.0,1.38,0.29,0.35,-0.26,0.2,
2007-10-29,1.0,0.4,-0.33,-0.54,0.14,-0.39,
2007-10-30,1.0,-0.64,-0.05,0.18,-0.48,0.49,
2007-10-31,1.0,1.23,0.0,-0.17,0.11,-0.04,
2007-11-01,1.0,-2.66,-1.04,-0.45,-0.16,0.09,
2007-11-02,1.0,0.08,0.17,-0.9,0.25,-0.07,
2007-11-05,1.0,-0.59,-0.38,-0.03,-0.14,0.06,
2007-11-06,1.0,1.19,0.08,-0.16,0.37,-0.42,
2007-11-07,1.0,-2.77,-0.2,-0.52,0.1,-0.09,
2007-11-08,1.0,-0.05,0.67,1.14,0.26,0.54,
2007-11-09,1.0,-1.46,0.31,0.92,0.23,0.1,
2007-11-12,1.0,-1.08,0.44,0.3,0.36,0.73,
2007-11-13,1.0,2.81,-0.44,0.17,0.01,-0.69,
2007-11-14,1.0,-0.63,-0.15,-0.23,0.2,-0.27,
2007-11-15,1.0,-1.25,-0.13,-0.09,-0.3,0.14,
2007-11-16,1.0,0.41,-0.67,-0.69,0.0,-0.43,
2007-11-19,1.0,-1.81,-0.36,-0.39,0.51,0.29,
2007-11-20,1.0,0.31,-0.51,-0.1,0.84,-0.27,
2007-11-21,1.0,-1.54,0.35,0.1,0.15,0.12,
2007-11-23,1.0,1.59,0.28,0.21,0.15,-0.06,
2007-11-26,1.0,-2.09,-0.21,-0.56,-0.08,-0.4,
2007-11-27,1.0,1.31,-0.63,-0.18,-0.29,0.21,
2007-11-28,1.0,2.9,0.35,-0.12,-0.28,0.01,
2007-11-29,1.0,0.01,-0.52,-0.33,-0.19,-0.17,
2007-11-30,1.0,0.7,-0.51,0.89,-0.07,0.22,
2007-12-03,1.0,-0.6,-0.55,0.22,-0.08,-0.27,
2007-12-04,1.0,-0.61,-0.2,-0.19,0.16,0.03,
2007-12-05,1.0,1.47,0.06,-0.07,0.1,-0.02,
2007-12-06,1.0,1.55,0.98,0.35,-0.02,0.02,
2007-12-07,1.0,-0.07,0.02,-0.13,0.23,-0.06,
2007-12-10,1.0,0.71,-0.11,0.18,0.34,-0.18,
2007-12-11,1.0,-2.5,-0.37,-0.08,-0.19,-0.28,
2007-12-12,1.0,0.48,0.07,-0.21,0.27,-0.29,
2007-12-13,1.0,0.06,-0.34,-0.35,0.1,0.63,
2007-12-14,1.0,-1.36,-0.53,-0.29,-0.13,-0.06,
2007-12-17,1.0,-1.58,-0.21,0.27,0.56,0.43,
2007-12-18,1.0,0.65,1.14,-0.02,0.28,0.21,
2007-12-19,1.0,-0.1,0.3,-0.4,0.12,-0.15,
2007-12-20,1.0,0.64,0.74,-0.34,-0.31,-0.12,
2007-12-21,1.0,1.64,0.44,0.01,0.0,-0.18,
2007-12-24,1.0,0.8,0.14,0.17,0.04,-0.11,
2007-12-26,1.0,0.1,0.23,-0.07,-0.31,-0.24,
2007-12-27,1.0,-1.49,-1.23,0.05,-0.11,-0.2,
2007-12-28,1.0,0.12,-0.36,-0.11,0.17,-0.29,
2007-12-31,1.0,-0.65,0.03,0.44,-0.3,0.11,
2008-01-02,1.0,-1.46,-0.1,-0.13,0.22,-0.34,
2008-01-03,1.0,-0.14,-1.08,-0.41,-0.14,-0.34,
2008-01-04,1.0,-2.56,-0.5,0.05,0.05,0.12,
2008-01-07,1.0,0.16,0.13,0.18,0.38,0.98,
2008-01-08,1.0,-1.81,-0.59,-0.94,0.24,-0.01,
2008-01-09,1.0,1.1,-0.39,-0.66,0.68,0.08,
2008-01-10,1.0,0.89,-0.05,0.53,-0.67,-0.06,
2008-01-11,1.0,-1.42,-0.76,0.28,-0.11,-0.04,
2008-01-14,1.0,1.02,-0.03,-0.16,0.29,-0.18,
2008-01-15,1.0,-2.39,0.32,-0.08,-0.09,0.5,
2008-01-16,1.0,-0.51,0.92,1.09,-0.57,0.43,
2008-01-17,1.0,-2.8,0.22,-0.06,-0.5,0.26,
2008-01-18,1.0,-0.56,-0.4,-0.81,0.63,-0.44,
2008-01-22,1.0,-0.98,0.53,1.36,0.29,-0.21,
2008-01-23,1.0,2.04,0.98,1.81,0.87,1.13,
2008-01-24,1.0,1.02,-1.02,-0.47,0.22,-0.14,
2008-01-25,1.0,-1.39,0.89,0.16,0.01,-0.06,
2008-01-28,1.0,1.71,0.21,1.01,0.16,0.32,
2008-01-29,1.0,0.69,-0.32,1.09,-0.15,0.04,
2008-01-30,1.0,-0.59,-0.44,-0.05,0.22,0.11,
2008-01-31,1.0,1.66,0.86,0.49,0.36,0.08,
2008-02-01,1.0,1.48,0.74,0.06,-0.69,-0.44,
2008-02-04,1.0,-0.99,0.04,-0.22,-0.41,-0.1,
2008-02-05,1.0,-3.01,0.33,0.06,0.03,0.25,
2008-02-06,1.0,-0.85,-0.41,0.48,-0.27,0.35,
2008-02-07,1.0,0.82,0.42,0.18,0.41,-0.32,
2008-02-08,1.0,-0.3,-0.17,-0.36,0.03,-0.23,
2008-02-11,1.0,0.58,-0.24,-0.59,0.46,-0.24,
2008-02-12,1.0,0.61,-0.1,0.01,-0.11,0.38,
2008-02-13,1.0,1.46,0.72,-0.04,-0.38,-0.37,
2008-02-14,1.0,-1.35,-0.81,0.11,0.03,-0.03,
2008-02-15,1.0,-0.02,-0.84,0.48,-0.23,0.22,
2008-02-19,1.0,-0.06,0.2,-0.31,0.68,-0.28,
2008-02-20,1.0,0.83,0.29,0.05,1.05,0.18,
2008-02-21,1.0,-1.28,-0.44,-0.21,-0.3,0.03,
2008-02-22,1.0,0.61,-0.81,0.57,0.19,-0.06,
2008-02-25,1.0,1.46,0.57,-0.18,0.35,-0.09,
2008-02-26,1.0,0.72,0.45,-0.03,0.46,0.19,
2008-02-27,1.0,-0.11,-0.03,-0.23,-0.23,-0.13,
2008-02-28,1.0,-0.93,-0.45,-0.55,0.28,-0.59,
2008-02-29,1.0,-2.64,-0.04,-0.17,-0.37,0.07,
2008-03-03,1.0,-0.04,-0.24,-0.4,0.86,0.34,
2008-03-04,1.0,-0.36,-0.1,0.1,-0.03,0.43,
2008-03-05,1.0,0.56,-0.22,-0.38,0.26,-0.05,
2008-03-06,1.0,-2.26,-0.55,-0.23,-0.03,0.31,
2008-03-07,1.0,-0.88,0.26,0.68,0.01,0.44,
2008-03-10,1.0,-1.72,-0.67,0.6,0.54,0.69,
2008-03-11,1.0,3.57,0.4,0.33,0.22,-0.3,
2008-03-12,1.0,-0.77,0.03,-0.73,-0.29,-0.21,
2008-03-13,1.0,0.65,1.3,-0.2,0.47,-0.36,
2008-03-14,1.0,-2.07,-0.29,-0.35,0.2,0.18,
2008-03-17,1.0,-1.21,-0.86,0.55,-0.12,0.99,
2008-03-18,1.0,4.09,0.18,-0.17,0.13,-0.62,
2008-03-19,1.0,-2.37,-0.08,0.22,-0.99,0.44,
2008-03-20,1.0,2.3,0.01,0.87,0.11,-0.3,
2008-03-24,1.0,1.71,1.1,-0.59,-0.4,-0.92,
2008-03-25,1.0,0.38,0.4,-0.16,-0.04,0.02,
2008-03-26,1.0,-0.82,0.59,-0.56,0.48,-0.54,
2008-03-27,1.0,-1.13,-0.22,0.01,-0.5,0.27,
2008-03-28,1.0,-0.82,-0.51,0.24,-0.12,-0.23,
2008-03-31,1.0,0.57,0.14,0.46,0.01,-0.24,
2008-04-01,1.0,3.37,-0.59,0.11,-0.09,-0.24,
2008-04-02,1.0,-0.09,0.5,-0.2,0.2,-0.31,
2008-04-03,1.0,0.14,-0.09,-0.16,-0.2,0.12,
2008-04-04,1.0,0.16,0.03,-0.55,0.1,-0.01,
2008-04-07,1.0,0.14,-0.36,0.47,-0.08,0.01,
2008-04-08,1.0,-0.34,0.33,-0.16,0.33,-0.34,
2008-04-09,1.0,-0.96,-0.87,-0.17,0.22,-0.05,
2008-04-10,1.0,0.53,0.6,-0.53,-0.06,0.09,
2008-04-11,1.0,-2.02,-0.55,0.5,0.34,0.11,
2008-04-14,1.0,-0.38,0.1,-0.33,0.68,-0.1,
2008-04-15,1.0,0.46,0.32,0.39,0.44,-0.03,
2008-04-16,1.0,2.27,0.55,0.12,0.12,-0.01,
2008-04-17,1.0,-0.1,-0.79,0.38,-0.02,0.02,
2008-04-18,1.0,1.67,0.13,-0.58,0.45,-0.36,
2008-04-21,1.0,-0.17,-0.15,-0.64,0.29,-0.41,
2008-04-22,1.0,-0.97,-1.09,0.38,0.05,-0.37,
2008-04-23,1.0,0.26,0.12,-1.21,-0.18,0.25,
2008-04-24,1.0,0.66,0.59,0.49,-0.55,0.35,
2008-04-25,1.0,0.68,-0.06,0.23,0.34,-0.51,
2008-04-28,1.0,-0.03,0.58,0.19,-0.01,-0.22,
2008-04-29,1.0,-0.36,-0.42,0.43,-0.49,-0.23,
2008-04-30,1.0,-0.3,-0.07,-0.02,-0.17,-0.24,
2008-05-01,1.0,1.66,0.08,0.35,-0.93,0.45,
2008-05-02,1.0,0.2,-0.72,0.0,0.08,-0.21,
2008-05-05,1.0,-0.41,0.34,-0.18,0.85,0.02,
2008-05-06,1.0,0.75,0.03,0.35,0.18,-0.17,
2008-05-07,1.0,-1.66,0.0,-0.2,0.37,0.41,
2008-05-08,1.0,0.37,0.03,-0.27,-0.02,-0.15,
2008-05-09,1.0,-0.54,0.6,-0.19,0.19,0.0,
2008-05-12,1.0,1.1,0.66,-0.38,0.02,0.36,
2008-05-13,1.0,0.09,0.62,-0.14,0.32,-0.14,
2008-05-14,1.0,0.38,-0.43,0.1,-0.2,0.3,
2008-05-15,1.0,1.02,-0.12,-0.31,0.07,0.2,
2008-05-16,1.0,0.1,-0.37,-0.02,0.3,-0.45,
2008-05-19,1.0,-0.02,-0.2,0.12,0.19,-0.27,
2008-05-20,1.0,-0.8,0.55,-0.19,0.49,-0.27,
2008-05-21,1.0,-1.56,0.47,0.24,0.11,0.39,
2008-05-22,1.0,0.38,0.27,0.06,-0.44,0.27,
2008-05-23,1.0,-1.24,0.05,-0.35,-0.26,-0.11,
2008-05-27,1.0,0.72,0.57,-0.14,-0.29,0.12,
2008-05-28,1.0,0.49,-0.01,-0.1,0.23,-0.16,
2008-05-29,1.0,0.61,0.29,-0.17,-0.65,0.08,
2008-05-30,1.0,0.29,0.25,0.0,0.15,-0.5,
2008-06-02,1.0,-0.98,0.19,0.17,0.59,-0.06,
2008-06-03,1.0,-0.46,0.22,0.04,-0.31,0.09,
2008-06-04,1.0,0.02,0.49,-0.63,-0.36,0.26,
2008-06-05,1.0,1.95,0.45,-0.17,0.61,-0.54,
2008-06-06,1.0,-2.9,0.14,-0.1,0.19,-0.4,
2008-06-09,1.0,-0.03,-0.52,-0.45,1.12,-0.01,
2008-06-10,1.0,-0.31,-0.01,-0.17,0.0,0.42,
2008-06-11,1.0,-1.66,-0.18,-0.06,0.44,-0.17,
2008-06-12,1.0,0.31,-0.02,0.06,-0.26,0.52,
2008-06-13,1.0,1.55,0.33,-0.43,0.12,-0.11,
2008-06-16,1.0,0.15,0.85,-0.08,0.1,-0.37,
2008-06-17,1.0,-0.55,0.1,-0.28,0.46,-0.37,
2008-06-18,1.0,-0.96,0.24,0.18,0.42,0.05,
2008-06-19,1.0,0.34,0.48,-0.6,-0.08,0.35,
2008-06-20,1.0,-1.79,0.37,0.11,0.35,0.02,
2008-06-23,1.0,-0.16,-0.6,-0.31,1.19,-0.2,
2008-06-24,1.0,-0.54,-1.2,0.31,-0.31,0.3,
2008-06-25,1.0,0.64,0.3,-0.39,-0.5,0.15,
2008-06-26,1.0,-2.83,0.58,0.11,0.37,-0.06,
2008-06-27,1.0,-0.37,0.19,-0.5,0.53,-0.35,
2008-06-30,1.0,-0.07,-1.09,0.18,0.69,-0.06,
2008-07-01,1.0,0.29,-0.38,0.31,0.17,-0.47,
2008-07-02,1.0,-2.0,-0.87,0.17,-0.4,0.11,
2008-07-03,1.0,-0.15,-0.67,-0.25,0.41,0.19,
2008-07-07,1.0,-0.81,-0.14,-1.27,0.26,0.21,
2008-07-08,1.0,1.84,1.37,2.31,-1.09,0.2,
2008-07-09,1.0,-2.06,-0.34,-1.38,0.34,0.09,
2008-07-10,1.0,0.65,-0.17,-1.18,0.55,-0.37,
2008-07-11,1.0,-0.88,1.32,-1.1,-0.04,0.07,
2008-07-14,1.0,-0.93,-0.53,-2.46,0.82,-0.23,
2008-07-15,1.0,-0.96,0.87,-1.23,0.17,0.5,
2008-07-16,1.0,2.52,0.97,4.74,-1.1,0.01,
2008-07-17,1.0,1.12,0.67,4.07,-1.18,0.43,
2008-07-18,1.0,-0.08,-0.52,1.05,-0.02,0.05,
2008-07-21,1.0,0.16,0.29,-0.53,0.02,-0.43,
2008-07-22,1.0,1.37,1.54,3.05,-0.61,0.05,
2008-07-23,1.0,0.32,0.25,1.47,-0.38,0.53,
2008-07-24,1.0,-2.31,0.09,-2.86,0.82,-0.11,
2008-07-25,1.0,0.47,0.69,-0.97,0.34,-0.35,
2008-07-28,1.0,-1.76,-0.18,-1.38,0.82,0.07,
2008-07-29,1.0,2.27,0.23,3.28,-0.57,0.32,
2008-07-30,1.0,1.58,-1.28,-0.09,0.27,-0.29,
2008-07-31,1.0,-1.16,0.58,0.4,-1.09,0.36,
2008-08-01,1.0,-0.47,0.77,0.93,-0.39,-0.45,
2008-08-04,1.0,-1.09,-0.21,0.33,0.0,0.83,
2008-08-05,1.0,2.65,-0.35,1.68,-0.17,0.2,
2008-08-06,1.0,0.5,0.33,-1.07,0.21,-0.82,
2008-08-07,1.0,-1.73,0.32,-1.75,1.0,0.09,
2008-08-08,1.0,2.28,0.83,1.24,0.29,0.89,
2008-08-11,1.0,0.83,1.56,1.15,-0.27,0.28,
2008-08-12,1.0,-1.05,0.56,-2.05,0.62,0.06,
2008-08-13,1.0,-0.15,0.41,-1.91,0.28,-0.55,
2008-08-14,1.0,0.63,0.28,1.28,-0.52,-0.01,
2008-08-15,1.0,0.38,-0.29,1.02,-0.23,0.47,
2008-08-18,1.0,-1.45,0.08,-0.96,0.58,0.14,
2008-08-19,1.0,-1.0,-0.75,-1.16,0.56,-0.33,
2008-08-20,1.0,0.54,-0.52,0.02,0.36,-0.61,
2008-08-21,1.0,0.12,-0.96,-0.41,0.35,0.0,
2008-08-22,1.0,1.14,0.61,1.02,-0.18,0.45,
2008-08-25,1.0,-1.92,-0.27,-0.55,0.1,-0.05,
2008-08-26,1.0,0.33,-0.09,0.2,0.22,-0.21,
2008-08-27,1.0,0.88,0.32,0.4,-0.02,-0.1,
2008-08-28,1.0,1.51,0.4,1.79,-0.88,0.2,
2008-08-29,1.0,-1.25,0.29,0.62,-0.21,0.15,
2008-09-02,1.0,-0.44,0.62,1.92,-0.06,0.77,
2008-09-03,1.0,-0.23,0.8,1.54,-0.12,0.39,
2008-09-04,1.0,-2.9,0.05,-0.51,0.6,0.29,
2008-09-05,1.0,0.42,-0.55,1.58,-0.62,0.03,
2008-09-08,1.0,1.76,-0.06,2.12,0.03,0.88,
2008-09-09,1.0,-3.41,0.46,-0.85,0.7,0.92,
2008-09-10,1.0,0.7,0.33,-0.74,0.67,-0.34,
2008-09-11,1.0,1.22,-0.87,0.12,0.89,-0.01,
2008-09-12,1.0,0.29,-0.19,-0.13,0.77,-0.09,
2008-09-15,1.0,-4.45,0.89,-2.32,1.0,1.11,
2008-09-16,1.0,1.65,0.76,2.04,-0.18,-0.93,
2008-09-17,1.0,-4.6,0.22,-2.18,0.76,0.01,
2008-09-18,1.0,4.41,1.9,4.87,-2.59,-0.19,
2008-09-19,1.0,4.27,-1.21,3.94,-2.72,-1.33,
2008-09-22,1.0,-3.94,-0.09,-3.41,1.54,-0.08,
2008-09-23,1.0,-1.55,0.04,0.17,-0.17,0.25,
2008-09-24,1.0,-0.32,-1.34,-0.78,0.03,0.17,
2008-09-25,1.0,1.7,-1.02,0.64,0.25,0.11,
2008-09-26,1.0,0.11,-0.61,1.06,0.34,-0.25,
