,x_ones,x_Mkt-RF,x_SMB,x_HML,y_exp_return
1995-01-17,1.0,0.22,0.44,-0.44,
1995-01-18,1.0,-0.15,0.06,0.03,
1995-01-19,1.0,-0.57,0.12,-0.13,
1995-01-20,1.0,-0.51,0.13,0.17,
1995-01-23,1.0,0.0,-0.73,0.24,
1995-01-24,1.0,0.16,0.28,-0.1,
1995-01-25,1.0,0.2,-0.43,0.41,
1995-01-26,1.0,0.04,-0.28,0.13,
1995-01-27,1.0,0.39,-0.4,0.15,
1995-01-30,1.0,-0.45,-0.34,0.25,
1995-01-31,1.0,0.39,-0.17,-0.06,
1995-02-01,1.0,0.15,0.01,0.0,
1995-02-02,1.0,0.44,0.0,-0.21,
1995-02-03,1.0,1.22,-0.74,0.46,
1995-02-06,1.0,0.61,0.01,-0.19,
1995-02-07,1.0,-0.07,0.23,0.15,
1995-02-08,1.0,0.13,0.18,-0.12,
1995-02-09,1.0,-0.09,0.49,-0.31,
1995-02-10,1.0,0.23,0.25,-0.31,
1995-02-13,1.0,0.02,-0.01,0.08,
1995-02-14,1.0,0.09,-0.27,0.37,
1995-02-15,1.0,0.48,0.23,0.03,
1995-02-16,1.0,-0.05,-0.48,-0.12,
1995-02-17,1.0,-0.58,0.09,0.29,
1995-02-21,1.0,-0.05,-0.27,0.31,
1995-02-22,1.0,0.4,-0.35,0.11,
1995-02-23,1.0,0.45,-0.2,0.31,
1995-02-24,1.0,0.16,0.13,0.22,
1995-02-27,1.0,-0.82,-0.01,0.12,
1995-02-28,1.0,0.82,0.12,-0.2,
1995-03-01,1.0,-0.31,0.23,-0.23,
1995-03-02,1.0,-0.14,0.19,-0.41,
1995-03-03,1.0,0.14,0.23,-0.28,
1995-03-06,1.0,-0.13,-0.15,-0.28,
1995-03-07,1.0,-0.75,0.22,-0.3,
1995-03-08,1.0,0.21,0.06,-0.06,
1995-03-09,1.0,0.05,-0.04,-0.17,
1995-03-10,1.0,1.12,-0.68,-0.37,
1995-03-13,1.0,0.09,0.09,-0.17,
1995-03-14,1.0,0.56,-0.15,-0.29,
1995-03-15,1.0,-0.17,0.13,0.27,
1995-03-16,1.0,0.56,-0.31,0.01,
1995-03-17,1.0,-0.07,-0.11,-0.32,
1995-03-20,1.0,0.1,0.22,-0.36,
1995-03-21,1.0,-0.24,-0.06,0.08,
1995-03-22,1.0,0.04,-0.26,0.04,
1995-03-23,1.0,0.08,0.13,-0.03,
1995-03-24,1.0,0.93,-0.53,-0.04,
1995-03-27,1.0,0.48,-0.12,-0.07,
1995-03-28,1.0,0.15,0.15,-0.24,
1995-03-29,1.0,-0.17,-0.07,0.39,
1995-03-30,1.0,-0.08,0.08,0.53,
1995-03-31,1.0,-0.27,0.6,0.18,
1995-04-03,1.0,0.14,-0.11,-0.06,
1995-04-04,1.0,0.47,-0.68,0.58,
1995-04-05,1.0,0.09,-0.05,0.25,
1995-04-06,1.0,0.05,-0.18,0.77,
1995-04-07,1.0,-0.04,-0.42,0.2,
1995-04-10,1.0,0.25,0.41,-0.29,
1995-04-11,1.0,-0.17,0.54,-0.09,
1995-04-12,1.0,0.33,-0.11,-0.39,
1995-04-13,1.0,0.34,0.13,0.06,
1995-04-17,1.0,-0.53,0.46,0.32,
1995-04-18,1.0,-0.34,-0.17,0.27,
1995-04-19,1.0,-0.3,-0.6,0.43,
1995-04-20,1.0,0.16,0.06,0.09,
1995-04-21,1.0,0.51,-0.08,-0.07,
1995-04-24,1.0,0.72,-0.37,0.04,
1995-04-25,1.0,-0.09,0.25,0.09,
1995-04-26,1.0,0.14,0.22,-0.18,
1995-04-27,1.0,0.2,0.15,-0.08,
1995-04-28,1.0,0.16,0.07,-0.28,
1995-05-01,1.0,-0.13,0.04,0.2,
1995-05-02,1.0,0.08,-0.05,-0.03,
1995-05-03,1.0,0.94,-0.71,-0.31,
1995-05-04,1.0,-0.1,-0.58,0.6,
1995-05-05,1.0,-0.1,-0.22,0.48,
1995-05-08,1.0,0.64,-0.15,0.1,
1995-05-09,1.0,0.05,-0.34,0.45,
1995-05-10,1.0,0.15,0.17,-0.04,
1995-05-11,1.0,0.23,0.32,-0.43,
1995-05-12,1.0,0.23,0.08,-0.01,
1995-05-15,1.0,0.42,-0.25,0.27,
1995-05-16,1.0,0.12,0.22,0.1,
1995-05-17,1.0,-0.21,0.49,-0.02,
1995-05-18,1.0,-1.3,0.73,0.32,
1995-05-19,1.0,-0.08,0.06,-0.28,
1995-05-22,1.0,0.76,-0.32,0.02,
1995-05-23,1.0,0.85,-0.46,0.06,
1995-05-24,1.0,-0.05,-0.16,0.26,
1995-05-25,1.0,-0.04,-0.19,0.13,
1995-05-26,1.0,-0.82,0.4,0.33,
1995-05-30,1.0,-0.22,-0.46,0.46,
1995-05-31,1.0,1.46,-1.16,-0.45,
1995-06-01,1.0,0.15,0.22,0.31,
1995-06-02,1.0,0.0,0.03,0.62,
1995-06-05,1.0,0.61,0.02,0.0,
1995-06-06,1.0,-0.03,0.27,-0.19,
1995-06-07,1.0,-0.34,0.62,-0.5,
1995-06-08,1.0,-0.08,0.72,-0.44,
1995-06-09,1.0,-0.73,0.69,-0.36,
1995-06-12,1.0,0.5,-0.03,-0.32,
1995-06-13,1.0,0.92,-0.57,0.14,
1995-06-14,1.0,0.07,0.19,-0.42,
1995-06-15,1.0,0.22,0.38,-0.23,
1995-06-16,1.0,0.43,-0.07,-0.53,
1995-06-19,1.0,0.92,-0.52,-0.15,
1995-06-20,1.0,0.04,0.03,0.18,
1995-06-21,1.0,-0.04,0.18,0.07,
1995-06-22,1.0,1.15,-0.72,-0.25,
1995-06-23,1.0,-0.29,0.32,-0.17,
1995-06-26,1.0,-1.0,0.1,0.41,
1995-06-27,1.0,-0.39,0.13,0.03,
1995-06-28,1.0,0.32,-0.5,0.17,
1995-06-29,1.0,-0.03,0.63,-0.54,
1995-06-30,1.0,0.28,0.86,-0.25,
1995-07-03,1.0,0.33,-0.28,-0.32,
1995-07-05,1.0,0.19,0.15,0.09,
1995-07-06,1.0,1.12,-0.67,0.0,
1995-07-07,1.0,0.59,0.38,-0.05,
1995-07-10,1.0,0.17,0.29,0.33,
1995-07-11,1.0,-0.34,0.56,-0.17,
1995-07-12,1.0,1.1,-0.18,-0.53,
1995-07-13,1.0,0.07,0.3,-0.18,
1995-07-14,1.0,-0.15,0.4,-0.41,
1995-07-17,1.0,0.4,0.19,-0.64,
1995-07-18,1.0,-0.81,-0.08,0.8,
1995-07-19,1.0,-1.65,-0.71,0.83,
1995-07-20,1.0,0.59,0.26,-0.27,
1995-07-21,1.0,0.06,0.51,-0.48,
1995-07-24,1.0,0.69,0.23,-0.41,
1995-07-25,1.0,0.76,-0.3,-0.19,
1995-07-26,1.0,0.23,0.18,-0.16,
1995-07-27,1.0,0.71,0.0,-0.15,
1995-07-28,1.0,-0.28,0.46,0.28,
1995-07-31,1.0,-0.1,0.28,0.06,
1995-08-01,1.0,-0.51,0.13,0.25,
1995-08-02,1.0,-0.21,-0.11,0.78,
1995-08-03,1.0,-0.11,-0.16,0.37,
1995-08-04,1.0,0.15,0.25,-0.18,
1995-08-07,1.0,0.24,0.06,0.1,
1995-08-08,1.0,0.05,-0.16,-0.01,
1995-08-09,1.0,0.01,0.47,-0.46,
1995-08-10,1.0,-0.27,0.17,0.25,
1995-08-11,1.0,-0.34,0.37,-0.08,
1995-08-14,1.0,0.74,-0.3,-0.67,
1995-08-15,1.0,-0.1,0.24,0.07,
1995-08-16,1.0,0.45,0.06,0.09,
1995-08-17,1.0,0.0,0.4,0.08,
1995-08-18,1.0,0.07,0.2,0.11,
1995-08-21,1.0,-0.22,0.54,0.36,
1995-08-22,1.0,0.18,-0.45,-0.19,
1995-08-23,1.0,-0.27,0.44,-0.21,
1995-08-24,1.0,-0.07,-0.19,0.28,
1995-08-25,1.0,0.4,-0.4,0.43,
1995-08-28,1.0,-0.3,-0.33,1.15,
1995-08-29,1.0,0.02,-0.73,0.36,
1995-08-30,1.0,0.33,0.37,0.05,
1995-08-31,1.0,0.32,0.41,-0.23,
1995-09-01,1.0,0.27,-0.14,0.25,
1995-09-05,1.0,0.96,-0.39,-0.4,
1995-09-06,1.0,0.36,0.42,-0.37,
1995-09-07,1.0,0.08,0.46,-0.29,
1995-09-08,1.0,0.51,0.22,-0.08,
1995-09-11,1.0,0.24,-0.08,-0.25,
1995-09-12,1.0,0.25,-0.15,0.07,
1995-09-13,1.0,0.4,-0.2,-0.15,
1995-09-14,1.0,0.59,-0.55,0.25,
1995-09-15,1.0,-0.18,-0.49,0.71,
1995-09-18,1.0,-0.14,-0.09,-0.56,
1995-09-19,1.0,0.3,-0.23,-0.13,
1995-09-20,1.0,0.44,-0.05,-0.2,
1995-09-21,1.0,-0.62,0.41,-0.27,
1995-09-22,1.0,-0.32,-0.05,-0.22,
1995-09-25,1.0,-0.19,-0.39,0.24,
1995-09-26,1.0,-0.12,-0.37,0.32,
1995-09-27,1.0,-0.31,-1.09,0.85,
1995-09-28,1.0,0.89,-0.18,-0.06,
1995-09-29,1.0,-0.11,0.81,0.26,
1995-10-02,1.0,-0.63,-0.57,0.62,
1995-10-03,1.0,-0.17,-1.02,0.55,
1995-10-04,1.0,-0.46,-0.77,0.71,
1995-10-05,1.0,0.29,-0.26,-0.13,
1995-10-06,1.0,0.0,0.17,0.06,
1995-10-09,1.0,-1.07,-0.8,1.13,
1995-10-10,1.0,-0.25,-0.68,0.27,
1995-10-11,1.0,0.62,0.41,-0.3,
1995-10-12,1.0,0.8,0.07,-0.42,
1995-10-13,1.0,0.33,0.29,-0.16,
1995-10-16,1.0,-0.2,0.21,0.12,
1995-10-17,1.0,0.6,-0.4,-0.56,
1995-10-18,1.0,0.22,0.23,-0.26,
1995-10-19,1.0,0.31,-0.42,-0.57,
1995-10-20,1.0,-0.57,0.5,0.06,
1995-10-23,1.0,-0.38,-0.27,0.08,
1995-10-24,1.0,0.11,0.01,-0.64,
1995-10-25,1.0,-0.85,-0.12,-0.2,
1995-10-26,1.0,-0.95,-0.1,-0.08,
1995-10-27,1.0,0.41,-0.72,0.17,
1995-10-30,1.0,0.64,-0.04,-0.79,
1995-10-31,1.0,-0.27,0.41,-0.19,
1995-11-01,1.0,0.51,-0.43,0.42,
1995-11-02,1.0,1.03,-0.15,-0.12,
1995-11-03,1.0,0.31,0.39,-0.28,
1995-11-06,1.0,-0.29,0.33,0.02,
1995-11-07,1.0,-0.5,0.07,0.28,
1995-11-08,1.0,0.72,-0.58,0.11,
1995-11-09,1.0,0.45,0.14,-0.38,
1995-11-10,1.0,-0.12,0.38,-0.21,
1995-11-13,1.0,-0.15,-0.06,-0.03,
1995-11-14,1.0,-0.66,0.05,0.24,
1995-11-15,1.0,0.55,-0.49,-0.44,
1995-11-16,1.0,0.59,-0.35,0.26,
1995-11-17,1.0,0.38,-0.14,0.15,
1995-11-20,1.0,-0.58,0.17,0.4,
1995-11-21,1.0,0.21,-0.87,0.35,
1995-11-22,1.0,-0.24,0.08,0.35,
1995-11-24,1.0,0.33,-0.04,-0.15,
1995-11-27,1.0,0.17,-0.08,0.13,
1995-11-28,1.0,0.79,-0.24,-0.7,
1995-11-29,1.0,0.41,0.14,-0.02,
1995-11-30,1.0,-0.03,0.62,0.08,
1995-12-01,1.0,0.13,0.23,0.05,
1995-12-04,1.0,1.04,-0.42,-0.32,
1995-12-05,1.0,0.43,-0.32,-0.05,
1995-12-06,1.0,0.18,-0.54,0.42,
1995-12-07,1.0,-0.7,0.36,-0.12,
1995-12-08,1.0,0.2,0.12,-0.26,
1995-12-11,1.0,0.24,-0.14,-0.36,
1995-12-12,1.0,-0.26,0.06,-0.04,
1995-12-13,1.0,0.43,-0.05,-0.13,
1995-12-14,1.0,-0.83,0.8,0.38,
1995-12-15,1.0,-0.29,-0.48,0.52,
1995-12-18,1.0,-1.76,-0.52,0.91,
1995-12-19,1.0,0.99,-0.42,-0.32,
1995-12-20,1.0,-0.57,1.51,0.09,
1995-12-21,1.0,0.7,0.05,-0.44,
1995-12-22,1.0,0.32,0.22,-0.11,
1995-12-26,1.0,0.3,-0.15,-0.18,
1995-12-27,1.0,0.14,0.13,0.14,
1995-12-28,1.0,-0.06,-0.06,0.31,
1995-12-29,1.0,0.41,0.34,-0.32,
1996-01-02,1.0,0.59,-0.31,-0.21,
1996-01-03,1.0,-0.08,-0.26,0.5,
1996-01-04,1.0,-0.82,-0.38,0.22,
1996-01-05,1.0,-0.15,0.69,-0.12,
1996-01-08,1.0,0.24,-0.2,-0.11,
1996-01-09,1.0,-1.67,0.06,1.18,
1996-01-10,1.0,-1.62,0.23,0.16,
1996-01-11,1.0,0.87,0.09,-0.69,
1996-01-12,1.0,-0.13,-0.17,0.33,
1996-01-15,1.0,-0.58,-0.43,0.57,
1996-01-16,1.0,1.02,-1.46,0.25,
1996-01-17,1.0,-0.09,0.13,0.46,
1996-01-18,1.0,0.37,0.17,-0.51,
1996-01-19,1.0,0.57,-0.23,-0.5,
1996-01-22,1.0,0.41,0.3,-0.7,
1996-01-23,1.0,-0.02,0.41,-0.14,
1996-01-24,1.0,1.05,-0.32,-0.36,
1996-01-25,1.0,-0.4,0.41,0.31,
1996-01-26,1.0,0.63,-0.34,-0.45,
1996-01-29,1.0,0.37,-0.38,0.27,
1996-01-30,1.0,0.91,-0.36,-0.2,
1996-01-31,1.0,0.83,-0.4,0.07,
1996-02-01,1.0,0.43,0.29,-0.63,
1996-02-02,1.0,-0.28,0.43,-0.29,
1996-02-05,1.0,0.74,-0.46,-0.45,
1996-02-06,1.0,0.68,-0.37,-0.02,
1996-02-07,1.0,0.36,-0.73,0.21,
1996-02-08,1.0,0.8,-0.48,-0.05,
1996-02-09,1.0,0.08,0.19,-0.06,
1996-02-12,1.0,0.54,-0.6,0.1,
1996-02-13,1.0,-0.2,-0.38,0.53,
1996-02-14,1.0,-0.46,0.87,0.02,
1996-02-15,1.0,-0.31,0.35,0.11,
1996-02-16,1.0,-0.39,0.78,-0.06,
1996-02-20,1.0,-1.05,0.34,-0.15,
1996-02-21,1.0,1.05,-0.35,-0.5,
1996-02-22,1.0,1.57,-0.48,-0.66,
1996-02-23,1.0,0.08,0.06,0.17,
1996-02-26,1.0,-1.05,1.01,0.18,
1996-02-27,1.0,-0.44,0.28,0.17,
1996-02-28,1.0,-0.19,0.37,0.33,
1996-02-29,1.0,-0.6,0.62,-0.02,
1996-03-01,1.0,0.25,-0.59,0.55,
1996-03-04,1.0,0.92,-0.59,-0.02,
1996-03-05,1.0,0.68,-0.38,-0.43,
1996-03-06,1.0,-0.38,0.45,0.25,
1996-03-07,1.0,0.18,-0.07,-0.2,
1996-03-08,1.0,-2.91,0.68,-0.01,
1996-03-11,1.0,0.92,0.11,-1.11,
1996-03-12,1.0,-0.49,0.28,0.01,
1996-03-13,1.0,0.42,0.29,0.04,
1996-03-14,1.0,0.41,0.18,-0.06,
1996-03-15,1.0,0.17,-0.02,-0.33,
1996-03-18,1.0,1.47,-0.68,-0.09,
1996-03-19,1.0,-0.15,0.22,0.21,
1996-03-20,1.0,-0.28,0.17,0.43,
1996-03-21,1.0,-0.09,0.33,-0.06,
1996-03-22,1.0,0.2,-0.04,0.04,
1996-03-25,1.0,-0.3,-0.43,0.94,
1996-03-26,1.0,0.28,-0.34,0.07,
1996-03-27,1.0,-0.34,0.6,0.13,
1996-03-28,1.0,0.04,0.12,0.02,
1996-03-29,1.0,-0.21,1.14,-0.03,
1996-04-01,1.0,1.04,-0.72,-0.24,
1996-04-02,1.0,0.21,0.21,-0.18,
1996-04-03,1.0,0.13,0.28,-0.05,
1996-04-04,1.0,0.04,0.24,-0.03,
1996-04-08,1.0,-1.67,0.78,-0.43,
1996-04-09,1.0,-0.13,0.53,0.2,
1996-04-10,1.0,-1.19,1.06,-0.48,
1996-04-11,1.0,-0.54,0.3,-0.16,
1996-04-12,1.0,0.83,-0.56,0.26,
1996-04-15,1.0,0.81,0.01,-0.37,
1996-04-16,1.0,0.49,0.3,-0.9,
1996-04-17,1.0,-0.49,0.38,0.2,
1996-04-18,1.0,0.47,0.42,-0.26,
1996-04-19,1.0,0.22,0.23,-0.24,
1996-04-22,1.0,0.57,0.24,-0.58,
1996-04-23,1.0,0.6,0.17,-0.14,
1996-04-24,1.0,-0.01,0.37,-0.28,
1996-04-25,1.0,0.45,0.13,-0.22,
1996-04-26,1.0,0.15,0.33,0.12,
1996-04-29,1.0,0.09,0.2,-0.22,
1996-04-30,1.0,0.03,0.13,0.1,
1996-05-01,1.0,0.22,0.54,-0.03,
1996-05-02,1.0,-1.61,0.73,-0.03,
1996-05-03,1.0,-0.11,0.57,-0.16,
1996-05-06,1.0,-0.16,0.4,-0.28,
1996-05-07,1.0,-0.41,0.0,0.16,
1996-05-08,1.0,0.61,-1.19,0.47,
1996-05-09,1.0,0.25,0.58,-0.17,
1996-05-10,1.0,1.09,-0.23,0.04,
1996-05-13,1.0,1.31,-0.4,-0.58,
1996-05-14,1.0,0.72,0.18,-0.13,
1996-05-15,1.0,-0.02,0.3,-0.15,
1996-05-16,1.0,0.05,0.36,-0.48,
1996-05-17,1.0,0.55,0.0,0.24,
1996-05-20,1.0,0.59,0.18,-0.19,
1996-05-21,1.0,-0.07,0.12,0.21,
1996-05-22,1.0,0.62,-0.27,0.56,
1996-05-23,1.0,-0.26,0.32,-0.05,
1996-05-24,1.0,0.24,-0.07,-0.32,
1996-05-28,1.0,-0.89,0.12,-0.02,
1996-05-29,1.0,-0.68,0.0,0.59,
1996-05-30,1.0,0.51,-0.05,-0.18,
1996-05-31,1.0,-0.18,0.85,-0.34,
1996-06-03,1.0,-0.25,0.08,0.02,
1996-06-04,1.0,0.68,-0.61,0.12,
1996-06-05,1.0,0.72,-0.56,-0.04,
1996-06-06,1.0,-0.77,0.07,0.55,
1996-06-07,1.0,-0.21,-0.36,-0.66,
1996-06-10,1.0,-0.12,0.4,0.14,
1996-06-11,1.0,-0.12,0.05,0.12,
1996-06-12,1.0,-0.08,0.28,0.03,
1996-06-13,1.0,-0.29,-0.5,0.33,
1996-06-14,1.0,-0.45,-0.13,0.48,
1996-06-17,1.0,-0.21,-0.32,0.31,
1996-06-18,1.0,-0.78,-1.05,0.79,
1996-06-19,1.0,-0.12,-0.31,-0.06,
1996-06-20,1.0,-0.32,-0.68,-0.12,
1996-06-21,1.0,0.58,-0.19,-0.48,
1996-06-24,1.0,0.33,0.13,-0.01,
1996-06-25,1.0,-0.25,-0.58,0.42,
1996-06-26,1.0,-0.82,-0.82,0.75,
1996-06-27,1.0,0.6,-0.1,-0.13,
1996-06-28,1.0,0.73,1.12,-0.16,
1996-07-01,1.0,0.75,-0.37,-0.04,
1996-07-02,1.0,-0.29,0.13,0.34,
1996-07-03,1.0,-0.35,-0.22,0.51,
1996-07-05,1.0,-2.05,0.81,0.4,
1996-07-08,1.0,-0.86,-0.08,0.26,
1996-07-09,1.0,0.32,-0.46,0.15,
1996-07-10,1.0,-0.21,-1.21,0.96,
1996-07-11,1.0,-1.87,-1.09,1.58,
1996-07-12,1.0,0.0,-0.39,0.36,
1996-07-15,1.0,-2.69,-0.54,2.16,
1996-07-16,1.0,-0.53,-1.18,0.14,
1996-07-17,1.0,1.42,1.69,-1.82,
1996-07-18,1.0,1.6,0.09,-1.24,
1996-07-19,1.0,-0.79,0.4,0.33,
1996-07-22,1.0,-0.95,-0.52,0.85,
1996-07-23,1.0,-1.46,-0.88,1.68,
1996-07-24,1.0,-0.26,-1.44,0.14,
1996-07-25,1.0,0.92,0.54,-0.81,
1996-07-26,1.0,0.9,0.24,-0.83,
1996-07-29,1.0,-0.79,0.24,0.66,
1996-07-30,1.0,0.48,-0.48,0.04,
1996-07-31,1.0,0.73,0.14,-0.43,
1996-08-01,1.0,1.57,-0.61,-0.42,
1996-08-02,1.0,1.85,-0.54,-0.71,
1996-08-05,1.0,-0.29,0.37,0.09,
1996-08-06,1.0,0.31,-0.09,-0.32,
1996-08-07,1.0,0.39,0.42,-0.49,
1996-08-08,1.0,-0.17,0.08,0.21,
1996-08-09,1.0,-0.28,0.07,0.39,
1996-08-12,1.0,0.54,-0.61,-0.04,
1996-08-13,1.0,-0.79,0.27,0.26,
1996-08-14,1.0,0.39,-0.07,0.01,
1996-08-15,1.0,0.08,0.13,0.16,
1996-08-16,1.0,0.41,-0.15,0.41,
1996-08-19,1.0,0.07,-0.2,0.3,
1996-08-20,1.0,-0.16,0.05,0.41,
1996-08-21,1.0,-0.09,0.01,0.02,
1996-08-22,1.0,0.86,-0.02,-0.58,
1996-08-23,1.0,-0.36,0.6,-0.12,
1996-08-26,1.0,-0.37,0.27,0.21,
1996-08-27,1.0,0.41,0.26,-0.43,
1996-08-28,1.0,0.0,0.64,-0.23,
1996-08-29,1.0,-0.95,0.7,0.2,
1996-08-30,1.0,-0.63,0.74,-0.04,
1996-09-03,1.0,0.15,-0.38,0.0,
1996-09-04,1.0,0.15,0.21,0.27,
1996-09-05,1.0,-0.98,0.2,0.6,
1996-09-06,1.0,0.99,-0.17,-0.46,
1996-09-09,1.0,0.98,-0.56,-0.22,
1996-09-10,1.0,0.04,0.08,-0.13,
1996-09-11,1.0,0.42,-0.33,0.07,
1996-09-12,1.0,0.62,-0.1,-0.3,
1996-09-13,1.0,1.29,-0.58,-0.71,
1996-09-16,1.0,0.48,-0.27,-0.01,
1996-09-17,1.0,-0.12,0.19,-0.42,
1996-09-18,1.0,-0.18,0.17,-0.09,
1996-09-19,1.0,0.18,-0.17,-0.48,
1996-09-20,1.0,0.5,-0.06,-0.15,
1996-09-23,1.0,-0.2,-0.17,0.19,
1996-09-24,1.0,-0.03,0.3,-0.25,
1996-09-25,1.0,0.15,0.31,-0.24,
1996-09-26,1.0,0.2,0.25,-0.43,
1996-09-27,1.0,0.06,0.06,0.06,
1996-09-30,1.0,0.19,0.02,0.11,
1996-10-01,1.0,0.02,-0.61,0.66,
1996-10-02,1.0,0.73,0.01,-0.08,
1996-10-03,1.0,-0.17,0.02,0.08,
1996-10-04,1.0,1.1,-0.81,-0.07,
1996-10-07,1.0,0.18,-0.32,0.12,
1996-10-08,1.0,-0.44,0.05,0.26,
1996-10-09,1.0,-0.51,0.33,0.13,
1996-10-10,1.0,-0.23,0.39,-0.04,
1996-10-11,1.0,0.7,-0.36,-0.16,
1996-10-14,1.0,0.44,-0.18,-0.25,
1996-10-15,1.0,-0.17,0.12,0.13,
1996-10-16,1.0,0.09,-0.26,0.03,
1996-10-17,1.0,0.24,-0.46,0.45,
1996-10-18,1.0,0.35,-0.49,0.27,
1996-10-21,1.0,-0.28,-0.45,0.8,
1996-10-22,1.0,-0.67,-0.43,0.56,
1996-10-23,1.0,-0.01,-0.13,0.06,
1996-10-24,1.0,-0.48,0.56,0.26,
1996-10-25,1.0,-0.21,0.12,0.48,
1996-10-28,1.0,-0.62,-0.44,0.62,
1996-10-29,1.0,0.25,-1.11,0.79,
1996-10-30,1.0,-0.03,-0.09,0.2,
1996-10-31,1.0,0.63,0.11,-0.36,
1996-11-01,1.0,-0.18,-0.33,0.22,
1996-11-04,1.0,0.27,-0.45,0.47,
1996-11-05,1.0,0.86,-0.95,-0.11,
1996-11-06,1.0,1.39,-0.59,-0.55,
1996-11-07,1.0,0.41,0.24,-0.52,
1996-11-08,1.0,0.34,-0.26,-0.11,
1996-11-11,1.0,0.17,0.14,0.01,
1996-11-12,1.0,-0.23,0.19,0.32,
1996-11-13,1.0,0.18,-0.04,-0.22,
1996-11-14,1.0,0.6,-0.35,0.07,
1996-11-15,1.0,0.06,-0.39,0.3,
1996-11-18,1.0,-0.17,-0.28,0.8,
1996-11-19,1.0,0.54,-0.59,0.52,
1996-11-20,1.0,0.2,-0.09,0.06,
1996-11-21,1.0,-0.2,0.04,0.22,
1996-11-22,1.0,0.74,-0.11,-0.13,
1996-11-25,1.0,0.99,-0.58,0.15,
1996-11-26,1.0,-0.19,-0.06,0.05,
1996-11-27,1.0,0.02,0.37,-0.06,
1996-11-29,1.0,0.27,0.25,-0.16,
1996-12-02,1.0,0.06,0.2,-0.16,
1996-12-03,1.0,-0.74,1.5,-0.07,
1996-12-04,1.0,-0.33,0.36,0.03,
1996-12-05,1.0,-0.07,0.5,-0.17,
1996-12-06,1.0,-0.74,-0.41,0.36,
1996-12-09,1.0,1.38,0.13,-0.67,
1996-12-10,1.0,-0.29,0.52,0.47,
1996-12-11,1.0,-0.91,0.0,0.06,
1996-12-12,1.0,-1.29,1.21,-0.03,
1996-12-13,1.0,-0.3,-0.48,0.46,
1996-12-16,1.0,-1.12,0.11,0.78,
1996-12-17,1.0,0.47,-0.88,0.3,
1996-12-18,1.0,0.83,0.1,-0.43,
1996-12-19,1.0,1.56,-1.12,-0.09,
1996-12-20,1.0,0.29,-0.25,0.53,
1996-12-23,1.0,-0.36,-0.1,0.19,
1996-12-24,1.0,0.48,-0.41,-0.12,
1996-12-26,1.0,0.57,-0.23,-0.07,
1996-12-27,1.0,0.17,0.16,-0.12,
1996-12-30,1.0,-0.26,0.11,0.38,
1996-12-31,1.0,-1.02,2.1,-0.38,
1997-01-02,1.0,-0.75,0.14,-0.09,
1997-01-03,1.0,1.39,-0.35,-0.68,
1997-01-06,1.0,0.02,0.19,-0.14,
1997-01-07,1.0,0.72,-0.01,-0.56,
1997-01-08,1.0,-0.44,0.44,0.64,
1997-01-09,1.0,0.72,-0.39,-0.11,
1997-01-10,1.0,0.5,-0.14,-0.43,
1997-01-13,1.0,-0.07,0.01,0.38,
1997-01-14,1.0,1.11,-0.92,0.16,
1997-01-15,1.0,-0.23,0.05,0.45,
1997-01-16,1.0,0.25,-0.2,-0.35,
1997-01-17,1.0,0.72,-0.32,-0.12,
1997-01-20,1.0,0.26,0.25,-0.43,
1997-01-21,1.0,0.59,-0.45,-0.37,
1997-01-22,1.0,0.44,-0.46,0.09,
1997-01-23,1.0,-0.85,0.92,0.43,
1997-01-24,1.0,-0.97,0.39,0.11,
1997-01-27,1.0,-0.72,0.05,0.38,
1997-01-28,1.0,0.01,0.38,-0.14,
1997-01-29,1.0,0.68,-0.75,-0.05,
1997-01-30,1.0,1.21,-0.7,-0.34,
1997-01-31,1.0,0.31,-0.05,-0.22,
1997-02-03,1.0,-0.02,0.0,0.42,
1997-02-04,1.0,0.12,-0.61,0.36,
1997-02-05,1.0,-1.28,0.42,0.89,
1997-02-06,1.0,0.24,-0.28,0.01,
1997-02-07,1.0,0.96,-0.81,-0.01,
1997-02-10,1.0,-0.65,-0.11,0.79,
1997-02-11,1.0,0.32,-0.91,0.42,
1997-02-12,1.0,1.52,-0.72,-0.75,
1997-02-13,1.0,1.02,-0.55,0.25,
1997-02-14,1.0,-0.22,0.28,0.37,
1997-02-18,1.0,0.71,-0.56,0.39,
1997-02-19,1.0,-0.32,0.36,0.35,
1997-02-20,1.0,-1.17,0.41,0.36,
1997-02-21,1.0,-0.26,0.0,0.59,
1997-02-24,1.0,0.85,-0.81,0.06,
1997-02-25,1.0,0.25,-0.23,0.26,
1997-02-26,1.0,-0.75,0.14,0.18,
1997-02-27,1.0,-1.27,0.6,0.75,
1997-02-28,1.0,-0.49,0.08,0.0,
1997-03-03,1.0,0.39,-0.5,0.19,
1997-03-04,1.0,-0.29,0.6,0.37,
1997-03-05,1.0,1.17,-0.52,-0.45,
1997-03-06,1.0,-0.31,0.1,0.42,
1997-03-07,1.0,0.67,-0.58,0.27,
1997-03-10,1.0,0.85,-0.49,0.06,
1997-03-11,1.0,-0.24,0.44,0.22,
1997-03-12,1.0,-0.8,-0.05,0.66,
1997-03-13,1.0,-1.66,0.69,-0.08,
1997-03-14,1.0,0.31,-0.38,-0.18,
1997-03-17,1.0,-0.11,-0.85,0.54,
1997-03-18,1.0,-0.77,0.27,0.22,
